listing_id,ts,price,mileage
12831522,2026-07-16T17:30:21+00:00,1390000.0,2000
12837510,2026-07-16T10:56:24+00:00,450000.0,18000
12845774,2026-07-21T07:47:23+00:00,304000.0,4300
12846928,2026-07-16T17:30:21+00:00,158990.0,72000
12846928,2026-08-13T18:06:17+00:00,153990.0,72000
12849613,2026-07-16T17:30:21+00:00,199000.0,36800
12849613,2026-08-26T09:01:15+00:00,199000.0,37800
12851518,2026-07-16T10:56:24+00:00,359000.0,17000
12852325,2026-08-20T16:34:46+00:00,87900.0,73000
12855436,2026-07-16T17:30:21+00:00,258000.0,11500
12855790,2026-08-20T16:34:46+00:00,110000.0,32500
12856277,2026-08-20T16:34:46+00:00,109500.0,33100
12858016,2026-08-20T16:34:46+00:00,184000.0,28600
12862649,2026-07-16T17:30:21+00:00,109900.0,123
12872159,2026-07-21T07:47:23+00:00,269000.0,10800
12872159,2026-07-22T16:44:19+00:00,269000.0,12300
12877459,2026-08-20T16:34:46+00:00,114800.0,65700
12882787,2026-08-20T16:34:46+00:00,185900.0,29900
12889343,2026-08-20T16:34:46+00:00,105900.0,24850
12893664,2026-07-21T07:47:23+00:00,258000.0,7400
12894052,2026-07-21T07:47:23+00:00,168890.0,31000
12894323,2026-07-16T17:30:21+00:00,660000.0,1500
12895667,2026-07-16T17:30:21+00:00,409900.0,15100
12895667,2026-08-19T15:45:11+00:00,407900.0,15100
12895788,2026-07-21T07:47:23+00:00,299500.0,500
12898765,2026-07-21T07:47:23+00:00,169990.0,18950
12898765,2026-07-24T06:39:10+00:00,167900.0,18950
12898765,2026-07-26T19:33:43+00:00,167485.0,18950
12898765,2026-08-30T12:52:31+00:00,164990.0,18950
12899605,2026-08-20T16:34:46+00:00,260000.0,6000
12899867,2026-07-16T10:56:24+00:00,388900.0,6850
12904844,2026-07-16T10:56:24+00:00,610000.0,560
12913683,2026-07-16T17:30:21+00:00,215900.0,42900
12913683,2026-08-27T20:29:17+00:00,211111.0,42900
12922090,2026-07-16T17:30:21+00:00,169500.0,154500
20000998,2026-07-16T10:56:24+00:00,108500.0,32650
20002663,2026-07-21T07:47:23+00:00,349800.0,1000
20003094,2026-07-21T07:47:23+00:00,274000.0,3500
20003158,2026-07-16T10:56:24+00:00,399000.0,16000
20009316,2026-07-21T07:47:23+00:00,149900.0,74000
20009316,2026-07-23T16:45:21+00:00,149900.0,76000
20010185,2026-07-21T07:47:23+00:00,333333.0,850
20011017,2026-07-21T07:47:23+00:00,320000.0,100
20011728,2026-07-16T10:56:24+00:00,84800.0,117750
20018232,2026-07-16T17:30:21+00:00,435000.0,12000
20022434,2026-07-21T07:47:23+00:00,325500.0,250
20022434,2026-08-06T09:50:28+00:00,309900.0,250
20025174,2026-07-21T07:47:23+00:00,304900.0,1800
20037495,2026-07-21T07:47:23+00:00,269000.0,19000
20041170,2026-07-16T17:30:21+00:00,82500.0,63500
20045590,2026-07-16T17:30:21+00:00,899900.0,5700
20050901,2026-08-20T16:34:46+00:00,99500.0,52800
20052574,2026-07-16T17:30:21+00:00,579900.0,15700
20055176,2026-07-16T10:56:24+00:00,479000.0,5600
20055176,2026-07-27T11:37:32+00:00,475000.0,5600
20055176,2026-08-16T09:40:23+00:00,469000.0,5600
20055176,2026-08-21T07:06:27+00:00,460000.0,5600
20055814,2026-07-21T07:47:23+00:00,259000.0,4800
20056432,2026-07-16T17:30:21+00:00,73360.0,47900
20057030,2026-07-16T17:30:21+00:00,310000.0,15100
20067928,2026-07-16T17:30:21+00:00,228500.0,35600
20068791,2026-07-16T17:30:21+00:00,569500.0,100
20070931,2026-08-20T16:34:46+00:00,549000.0,50
20078416,2026-07-21T07:47:23+00:00,349000.0,590
20078636,2026-08-20T16:34:46+00:00,169000.0,58000
20078795,2026-07-21T07:47:23+00:00,299000.0,950
20078795,2026-08-13T07:11:15+00:00,279000.0,950
20078895,2026-07-21T07:47:23+00:00,269000.0,3590
20078895,2026-07-21T14:20:30+00:00,249000.0,3590
20078966,2026-07-16T10:56:24+00:00,439000.0,1540
20079037,2026-07-16T10:56:24+00:00,560000.0,870
20079037,2026-08-13T07:11:15+00:00,549000.0,870
20087208,2026-07-21T07:47:23+00:00,159800.0,13700
20092634,2026-08-20T16:34:46+00:00,199000.0,6898
20093475,2026-07-16T17:30:21+00:00,225000.0,34000
20095631,2026-07-21T07:47:23+00:00,345000.0,11500
20095631,2026-07-23T09:35:37+00:00,345000.0,14000
20095631,2026-08-13T07:11:15+00:00,295000.0,15000
20096234,2026-07-16T17:30:21+00:00,500000.0,15000
20096293,2026-07-16T17:30:21+00:00,148000.0,39800
20098317,2026-08-20T16:34:46+00:00,174900.0,63900
20112088,2026-08-20T16:34:46+00:00,178900.0,92000
20113029,2026-07-16T18:19:15+00:00,134000.0,9421
20118485,2026-08-20T16:34:46+00:00,629900.0,5900
20118630,2026-08-20T16:34:46+00:00,468000.0,12000
20119184,2026-07-16T17:30:21+00:00,447500.0,2600
20120607,2026-07-16T10:56:24+00:00,98500.0,72500
20120753,2026-07-16T17:30:21+00:00,374500.0,8700
20123072,2026-08-20T16:34:46+00:00,75999.0,67000
20123356,2026-07-21T07:47:23+00:00,294900.0,100
20123356,2026-08-17T10:47:24+00:00,279900.0,1200
20138858,2026-07-16T17:30:21+00:00,620000.0,8600
20139360,2026-07-21T07:47:23+00:00,279999.0,1571
20139559,2026-08-05T14:34:17+00:00,623500.0,1000
20139559,2026-08-13T07:11:15+00:00,560000.0,1000
20139716,2026-07-21T07:47:23+00:00,369000.0,1000
20139716,2026-08-13T07:11:15+00:00,340000.0,1000
20145382,2026-07-16T10:56:24+00:00,389000.0,7500
20145382,2026-07-21T14:20:30+00:00,369000.0,7500
20150859,2026-08-28T18:40:16+00:00,560000.0,98
20151103,2026-08-20T16:34:46+00:00,549000.0,4300
20154322,2026-07-21T07:47:23+00:00,225000.0,9000
20157583,2026-07-16T10:56:24+00:00,327900.0,4900
20158599,2026-08-20T16:34:46+00:00,72900.0,92500
20158599,2026-08-31T13:46:19+00:00,69900.0,92500
20158600,2026-07-16T17:30:21+00:00,154900.0,78000
20158600,2026-08-31T13:46:19+00:00,149900.0,78000
20159351,2026-07-16T17:30:21+00:00,249900.0,66520
20159686,2026-07-16T17:30:21+00:00,69900.0,63500
20161208,2026-07-21T07:47:23+00:00,259900.0,13281
20165082,2026-07-16T10:56:24+00:00,395000.0,3600
20166781,2026-07-16T17:30:21+00:00,335000.0,29500
20168414,2026-07-16T10:56:24+00:00,299900.0,3200
20170074,2026-08-20T16:34:46+00:00,399500.0,28500
20175120,2026-07-16T17:30:21+00:00,295000.0,36000
20179495,2026-07-21T07:47:23+00:00,289000.0,6900
20179529,2026-07-21T07:47:23+00:00,194800.0,42900
20179545,2026-07-21T07:47:23+00:00,269000.0,7300
20180893,2026-07-16T17:30:21+00:00,349500.0,7500
20181155,2026-08-20T16:34:46+00:00,124900.0,46000
20181155,2026-08-31T13:46:19+00:00,124900.0,47000
20181346,2026-08-20T16:34:46+00:00,499999.0,10000
20185976,2026-08-20T16:34:46+00:00,135900.0,39900
20195620,2026-07-16T17:30:21+00:00,299900.0,35000
20195620,2026-08-17T08:59:56+00:00,308900.0,35000
20202603,2026-08-20T16:34:46+00:00,575000.0,4200
20203523,2026-07-16T10:56:24+00:00,98800.0,53000
20208160,2026-07-21T07:47:23+00:00,239900.0,7500
20209182,2026-07-16T10:56:24+00:00,399999.0,1699
20209894,2026-07-16T10:56:24+00:00,318700.0,12310
20209906,2026-08-20T16:34:46+00:00,499000.0,4700
20209948,2026-07-16T17:30:21+00:00,124500.0,74400
20214841,2026-08-20T16:34:46+00:00,449900.0,3000
20215394,2026-07-16T10:56:24+00:00,128500.0,33800
20215915,2026-07-16T17:30:21+00:00,349000.0,21500
20215915,2026-08-13T07:11:15+00:00,365000.0,22500
20215915,2026-08-26T15:51:46+00:00,364500.0,22500
20215915,2026-08-29T18:27:38+00:00,365000.0,22500
20217291,2026-07-16T17:30:21+00:00,66999.0,59000
20217507,2026-07-16T10:56:24+00:00,92900.0,76000
20218022,2026-08-20T16:34:46+00:00,154800.0,77500
20220117,2026-07-16T10:56:24+00:00,324900.0,12500
20221651,2026-07-16T17:30:21+00:00,409900.0,321
20229784,2026-07-16T10:56:24+00:00,379990.0,11000
20230296,2026-07-21T07:47:23+00:00,309000.0,2100
20230296,2026-08-13T17:11:14+00:00,299296.0,2100
20231186,2026-07-16T10:56:24+00:00,103499.0,60150
20232176,2026-07-16T10:56:24+00:00,449000.0,4000
20232176,2026-08-20T07:56:00+00:00,444000.0,4000
20233060,2026-08-20T16:34:46+00:00,164000.0,61000
20233166,2026-07-21T07:47:23+00:00,169000.0,44000
20233204,2026-07-21T07:47:23+00:00,287000.0,9000
20233292,2026-07-16T10:56:24+00:00,449000.0,2500
20233292,2026-08-20T07:56:00+00:00,424000.0,2500
20235354,2026-07-21T07:47:23+00:00,300000.0,2610
20239490,2026-07-16T17:30:21+00:00,369000.0,13000
20239955,2026-07-21T07:47:23+00:00,349800.0,200
20242433,2026-07-21T07:47:23+00:00,329900.0,4200
20243598,2026-07-16T17:30:21+00:00,429000.0,13000
20243598,2026-07-29T17:37:41+00:00,449000.0,13000
20243598,2026-07-30T14:30:46+00:00,429000.0,13000
20246563,2026-07-16T10:56:24+00:00,338900.0,23080
20247208,2026-07-16T10:56:24+00:00,89900.0,65000
20253355,2026-07-16T17:30:21+00:00,599900.0,16500
20257253,2026-07-16T17:30:21+00:00,469488.0,6500
20258583,2026-07-21T07:47:23+00:00,279000.0,90
20260729,2026-08-20T16:34:46+00:00,224700.0,8500
20260980,2026-07-16T10:56:24+00:00,126500.0,45000
20260980,2026-08-19T07:04:33+00:00,119500.0,45000
20265222,2026-07-16T17:30:21+00:00,59500.0,68245
20267595,2026-07-21T07:47:23+00:00,181500.0,27000
20267595,2026-08-13T07:11:15+00:00,181500.0,30500
20267595,2026-08-28T18:40:16+00:00,179800.0,34000
20267660,2026-07-20T11:12:27+00:00,184900.0,61000
20267660,2026-07-22T12:03:14+00:00,184900.0,64000
20269509,2026-07-21T07:47:23+00:00,167500.0,41100
20269509,2026-08-13T15:13:57+00:00,167500.0,41700
20270349,2026-08-20T16:34:46+00:00,468800.0,20
20275281,2026-07-21T07:47:23+00:00,269990.0,6000
20277020,2026-07-21T07:47:23+00:00,174900.0,14500
20277775,2026-07-16T10:56:24+00:00,415000.0,440
20285614,2026-08-20T16:34:46+00:00,224990.0,13400
20286252,2026-07-16T17:30:21+00:00,1290000.0,12000
20286252,2026-07-30T14:30:46+00:00,1250000.0,12000
20288669,2026-08-20T16:34:46+00:00,588888.0,90
20291333,2026-08-20T16:34:46+00:00,129900.0,58650
20291929,2026-07-16T10:56:24+00:00,588888.0,3900
20291929,2026-08-01T11:34:37+00:00,488888.0,3900
20292109,2026-08-20T16:34:46+00:00,194000.0,13900
20295137,2026-07-16T17:30:21+00:00,328000.0,3900
20295198,2026-07-21T07:47:23+00:00,273900.0,2600
20297846,2026-07-16T17:30:21+00:00,660000.0,100
20302789,2026-07-21T07:47:23+00:00,178000.0,9800
20304406,2026-07-16T17:30:21+00:00,1450000.0,300
20305119,2026-07-16T10:56:24+00:00,727500.0,25500
20306696,2026-07-21T07:47:23+00:00,223900.0,600
20307430,2026-07-16T17:30:21+00:00,72900.0,83900
20309940,2026-07-16T17:30:21+00:00,298900.0,15600
20310022,2026-07-21T07:47:23+00:00,379000.0,5300
20316586,2026-07-16T10:56:24+00:00,357500.0,10030
20317181,2026-07-21T07:47:23+00:00,209000.0,21000
20317345,2026-08-20T16:34:46+00:00,224900.0,58335
20322255,2026-07-21T07:47:23+00:00,294890.0,10500
20322933,2026-07-21T07:47:23+00:00,284900.0,5000
20325901,2026-07-16T10:56:24+00:00,520000.0,200
20325932,2026-07-21T07:47:23+00:00,179000.0,4500
20329954,2026-08-20T16:34:46+00:00,559800.0,60
20330940,2026-08-20T16:34:46+00:00,179900.0,54000
20331845,2026-07-21T07:47:23+00:00,289900.0,3900
20334019,2026-08-04T19:55:22+00:00,229900.0,15000
20334019,2026-08-04T21:34:56+00:00,229900.0,16500
20334778,2026-07-16T10:56:24+00:00,449000.0,6564
20340634,2026-07-16T17:30:21+00:00,308000.0,8100
20340634,2026-08-03T11:42:57+00:00,298000.0,8100
20343018,2026-07-16T17:30:21+00:00,189900.0,54800
20344099,2026-08-20T16:34:46+00:00,176000.0,34000
20344143,2026-08-20T16:34:46+00:00,127000.0,35500
20344221,2026-07-21T07:47:23+00:00,299900.0,90
20344221,2026-08-18T09:47:38+00:00,289900.0,90
20344221,2026-08-25T11:42:25+00:00,289900.0,200
20344221,2026-08-29T02:10:22+00:00,279900.0,200
20344221,2026-08-31T13:46:19+00:00,259900.0,200
20344469,2026-08-20T16:34:46+00:00,79000.0,48000
20344698,2026-07-16T17:30:21+00:00,200000.0,600
20346480,2026-08-20T16:34:46+00:00,145000.0,8200
20347278,2026-07-21T07:47:23+00:00,182000.0,17000
20347446,2026-07-21T07:47:23+00:00,179900.0,15000
20347446,2026-08-13T07:11:15+00:00,173900.0,15000
20347446,2026-08-25T13:10:23+00:00,169900.0,15000
20354432,2026-07-16T17:30:21+00:00,440000.0,5500
20356671,2026-08-20T16:34:46+00:00,128000.0,37000
20357291,2026-07-21T07:47:23+00:00,289000.0,2000
20357291,2026-07-30T14:30:46+00:00,265000.0,2000
20360321,2026-07-16T17:30:21+00:00,499000.0,5600
20360454,2026-08-20T16:34:46+00:00,429900.0,7500
20360454,2026-08-26T11:43:40+00:00,419900.0,7500
20360855,2026-07-16T10:56:24+00:00,419900.0,3200
20364533,2026-07-21T07:47:23+00:00,168000.0,27700
20364533,2026-07-29T17:37:41+00:00,168000.0,28500
20369261,2026-07-21T07:47:23+00:00,172000.0,17000
20369261,2026-08-06T00:09:32+00:00,172999.0,17000
20369261,2026-08-13T07:11:15+00:00,174900.0,17000
20369261,2026-08-15T21:33:58+00:00,172500.0,17000
20369261,2026-08-17T13:52:00+00:00,175000.0,17000
20369261,2026-08-20T20:45:21+00:00,172000.0,17000
20369261,2026-08-30T12:52:31+00:00,167500.0,17300
20372360,2026-07-16T10:56:24+00:00,630000.0,21000
20372673,2026-08-20T16:34:46+00:00,269000.0,4300
20372673,2026-08-24T07:19:17+00:00,269000.0,4800
20372673,2026-08-25T09:50:28+00:00,269000.0,4650
20374117,2026-07-21T07:47:23+00:00,259900.0,10900
20374962,2026-07-21T07:47:23+00:00,259900.0,10000
20377174,2026-07-16T17:30:21+00:00,197000.0,45000
20377190,2026-07-16T17:30:21+00:00,239000.0,42000
